time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
2400768.0;0.2330000102519989;-0.2590000033378601;0.9010000228881836;-11.6875;-5.875;-38.6875;-202.0;57.0;33.0;179.25;15.0625;16.875;0.00592041015625;-0.13330078125;0.14324951171875;-0.98065185546875;-0.018000001087784767;-0.03700000047683716;0.010000000707805157;0.2540000081062317;-0.2770000100135803;0.9050000309944153
2400772.0;0.23600001633167267;-0.3140000104904175;0.9150000214576721;-11.6875;-5.875;-38.6875;-197.0;56.0;38.0;179.25;15.0;17.0;0.00592041015625;-0.133056640625;0.14404296875;-0.9805908203125;-0.013000000268220901;-0.07400000095367432;0.006000000052154064;0.2540000081062317;-0.27800002694129944;0.9050000309944153
2400782.0;0.24000000953674316;-0.3530000150203705;0.9120000600814819;-11.6875;-5.875;-38.6875;-148.0;49.0;21.0;179.25;15.0;17.0625;0.00592041015625;-0.133056640625;0.14404296875;-0.9805908203125;-0.013000000268220901;-0.07400000095367432;0.006000000052154064;0.2540000081062317;-0.27800002694129944;0.9050000309944153
2400792.0;0.2600000202655792;-0.36900001764297485;0.9100000262260437;-12.0625;-6.1875;-38.6875;-70.0;53.0;-2.0;179.3125;14.9375;17.125;0.00579833984375;-0.1328125;0.1444091796875;-0.98052978515625;0.006000000052154064;-0.09000000357627869;0.005000000353902578;0.25300002098083496;-0.27900001406669617;0.9050000309944153
2400802.0;0.2630000114440918;-0.3490000069141388;0.8990000486373901;-12.0625;-6.1875;-38.6875;-7.0;54.0;-27.0;179.3125;14.9375;17.125;0.005615234375;-0.13250732421875;0.1444091796875;-0.9805908203125;0.009000000543892384;-0.04800000041723251;-0.015000000596046448;0.25200000405311584;-0.27800002694129944;0.9050000309944153
2400805.0;0.2630000114440918;-0.3490000069141388;0.8990000486373901;-12.0625;-6.1875;-38.6875;-7.0;54.0;-27.0;179.3125;14.9375;17.125;0.005615234375;-0.13250732421875;0.1444091796875;-0.9805908203125;0.009000000543892384;-0.04800000041723251;-0.015000000596046448;0.25200000405311584;-0.27800002694129944;0.9050000309944153
2400815.0;0.26200002431869507;-0.3270000219345093;0.8890000581741333;-12.0625;-6.1875;-38.6875;17.0;42.0;-29.0;179.3125;14.9375;17.0625;0.0054931640625;-0.13232421875;0.144287109375;-0.98065185546875;0.004000000189989805;-0.04700000211596489;-0.01900000125169754;0.25200000405311584;-0.27800002694129944;0.9050000309944153
2400825.0;0.25699999928474426;-0.32600000500679016;0.8860000371932983;-12.0625;-6.1875;-38.6875;21.0;36.0;-13.0;179.3125;14.875;17.0625;0.00537109375;-0.13214111328125;0.1441650390625;-0.98065185546875;-0.003000000026077032;-0.013000000268220901;-0.027000000700354576;0.25200000405311584;-0.27900001406669617;0.9050000309944153
2400835.0;0.24800001084804535;-0.29200002551078796;0.878000020980835;-12.0625;-6.1875;-38.6875;-18.0;37.0;81.0;179.3125;14.875;17.125;0.00579833984375;-0.13189697265625;0.14434814453125;-0.980712890625;-0.003000000026077032;-0.013000000268220901;-0.027000000700354576;0.25200000405311584;-0.27900001406669617;0.9050000309944153
2400840.0;0.3100000023841858;-0.2680000066757202;0.893000066280365;-12.375;-5.875;-38.6875;-84.0;21.0;125.0;179.25;14.8125;17.1875;0.00634765625;-0.1317138671875;0.14483642578125;-0.98065185546875;0.058000002056360245;0.012000000104308128;-0.01100000087171793;0.2510000169277191;-0.2800000011920929;0.9050000309944153
2400850.0;0.29100000858306885;-0.2930000126361847;0.8730000257492065;-12.375;-5.875;-38.6875;-67.0;28.0;-15.0;179.25;14.8125;17.1875;0.0062255859375;-0.13153076171875;0.14520263671875;-0.9805908203125;0.039000000804662704;-0.012000000104308128;-0.03100000135600567;0.2510000169277191;-0.2800000011920929;0.9050000309944153
2400860.0;0.27900001406669617;-0.2510000169277191;0.8470000624656677;-12.375;-5.875;-38.6875;20.0;40.0;-64.0;179.3125;14.8125;17.1875;0.005859375;-0.13140869140625;0.14501953125;-0.98065185546875;0.02800000086426735;0.02800000086426735;-0.05700000375509262;0.25;-0.27900001406669617;0.9050000309944153
2400870.0;0.2600000202655792;-0.23500001430511475;0.8670000433921814;-12.375;-5.875;-38.6875;100.0;59.0;1.0;179.3125;14.75;17.125;0.005859375;-0.131103515625;0.14453125;-0.98077392578125;0.010000000707805157;0.0430000014603138;-0.03800000250339508;0.24900001287460327;-0.27900001406669617;0.906000018119812
2400875.0;0.2600000202655792;-0.23500001430511475;0.8670000433921814;-12.375;-5.875;-38.6875;100.0;59.0;1.0;179.3125;14.75;17.125;0.005859375;-0.131103515625;0.14453125;-0.98077392578125;0.010000000707805157;0.0430000014603138;-0.03800000250339508;0.24900001287460327;-0.27900001406669617;0.906000018119812
2400885.0;0.2410000115633011;-0.3100000023841858;0.8630000352859497;-12.375;-5.875;-38.6875;-7.0;59.0;22.0;179.25;14.75;17.125;0.00592041015625;-0.1307373046875;0.14453125;-0.98077392578125;-0.007000000216066837;-0.03100000135600567;-0.04200000315904617;0.24900001287460327;-0.27900001406669617;0.906000018119812
2400895.0;0.242000013589859;-0.31300002336502075;0.893000066280365;-11.0;-4.375;-38.25;-103.0;44.0;65.0;179.25;14.6875;17.1875;0.00616455078125;-0.1304931640625;0.1451416015625;-0.98077392578125;-0.006000000052154064;-0.03200000151991844;-0.012000000104308128;0.24900001287460327;-0.2800000011920929;0.9050000309944153
2400905.0;0.23600001633167267;-0.26600000262260437;0.9410000443458557;-11.0;-4.375;-38.25;-140.0;25.0;84.0;179.1875;14.6875;17.3125;0.0064697265625;-0.13031005859375;0.14593505859375;-0.98065185546875;-0.012000000104308128;0.015000000596046448;0.036000002175569534;0.24800001084804535;-0.28200000524520874;0.9050000309944153
2400910.0;0.21400001645088196;-0.3540000021457672;0.9180000424385071;-11.0;-4.375;-38.25;-217.0;14.0;58.0;179.1875;14.625;17.4375;0.00665283203125;-0.13018798828125;0.1470947265625;-0.98046875;-0.032999999821186066;-0.07000000029802322;0.013000000268220901;0.24800001084804535;-0.2840000092983246;0.9040000438690186
2400920.0;0.22500000894069672;-0.37700000405311584;0.9120000600814819;-11.0;-4.375;-38.25;-261.0;-3.0;37.0;179.1875;14.625;17.5625;0.00665283203125;-0.13018798828125;0.1484375;-0.98028564453125;-0.02200000174343586;-0.09000000357627869;0.007000000216066837;0.24800001084804535;-0.28700000047683716;0.9040000438690186
2400930.0;0.2460000067949295;-0.3710000216960907;0.89000004529953;-11.0;-4.375;-38.25;-137.0;-7.0;37.0;179.1875;14.625;17.6875;0.00677490234375;-0.130126953125;0.149169921875;-0.98016357421875;-0.0010000000474974513;-0.08300000429153442;-0.013000000268220901;0.24800001084804535;-0.2880000174045563;0.9030000567436218
2400940.0;0.2330000102519989;-0.35100001096725464;0.9170000553131104;-11.25;-5.875;-38.6875;13.0;-3.0;13.0;179.1875;14.625;17.6875;0.0068359375;-0.130126953125;0.14910888671875;-0.98016357421875;-0.014000000432133675;-0.06200000271201134;0.013000000268220901;0.24800001084804535;-0.2880000174045563;0.9030000567436218
2400944.0;0.2330000102519989;-0.35100001096725464;0.9170000553131104;-11.25;-5.875;-38.6875;13.0;-3.0;13.0;179.1875;14.625;17.6875;0.0068359375;-0.130126953125;0.14910888671875;-0.98016357421875;-0.014000000432133675;-0.06200000271201134;0.013000000268220901;0.24800001084804535;-0.2880000174045563;0.9030000567436218
2400954.0;0.22200001776218414;-0.30300000309944153;0.8980000615119934;-11.25;-5.875;-38.6875;63.0;2.0;1.0;179.1875;14.625;17.625;0.00689697265625;-0.130126953125;0.1488037109375;-0.980224609375;-0.02500000037252903;-0.015000000596046448;-0.005000000353902578;0.24800001084804535;-0.28700000047683716;0.9040000438690186
2400964.0;0.23400001227855682;-0.29200002551078796;0.8880000710487366;-11.25;-5.875;-38.6875;68.0;8.0;-11.0;179.1875;14.625;17.5625;0.0068359375;-0.130126953125;0.1484375;-0.98028564453125;-0.013000000268220901;-0.005000000353902578;-0.015000000596046448;0.24800001084804535;-0.28700000047683716;0.9040000438690186
2400974.0;0.23800000548362732;-0.281000018119812;0.8750000596046448;-11.25;-5.875;-38.6875;55.0;10.0;-22.0;179.1875;14.625;17.5625;0.00677490234375;-0.13006591796875;0.14813232421875;-0.9803466796875;-0.009000000543892384;0.004000000189989805;-0.029000001028180122;0.24800001084804535;-0.28600001335144043;0.9040000438690186
2400984.0;0.23900000751018524;-0.2750000059604645;0.8730000257492065;-11.25;-5.875;-38.6875;32.0;12.0;-4.0;179.1875;14.625;17.5;0.00677490234375;-0.1300048828125;0.14794921875;-0.98040771484375;-0.009000000543892384;0.010000000707805157;-0.03100000135600567;0.24800001084804535;-0.28600001335144043;0.9040000438690186
2400994.0;0.22800001502037048;-0.29500001668930054;0.9020000696182251;-12.0625;-4.375;-38.25;-1.0;-1.0;13.0;179.1875;14.625;17.5625;0.0068359375;-0.1300048828125;0.14801025390625;-0.98040771484375;-0.020000001415610313;-0.009000000543892384;-0.0020000000949949026;0.24800001084804535;-0.28600001335144043;0.9040000438690186
2400998.0;0.22800001502037048;-0.29500001668930054;0.9020000696182251;-12.0625;-4.375;-38.25;-1.0;-1.0;13.0;179.1875;14.625;17.5625;0.0068359375;-0.1300048828125;0.14801025390625;-0.98040771484375;-0.020000001415610313;-0.009000000543892384;-0.0020000000949949026;0.24800001084804535;-0.28600001335144043;0.9040000438690186
2401008.0;0.23000000417232513;-0.3020000159740448;0.8960000276565552;-12.0625;-4.375;-38.25;26.0;2.0;17.0;179.125;14.625;17.5;0.0069580078125;-0.1300048828125;0.14788818359375;-0.98040771484375;-0.017000000923871994;-0.01600000075995922;-0.00800000037997961;0.24700000882148743;-0.28600001335144043;0.9040000438690186
2401018.0;0.23000000417232513;-0.3020000159740448;0.8960000276565552;-12.0625;-4.375;-38.25;143.0;-15.0;3.0;179.125;14.625;17.4375;0.007080078125;-0.13006591796875;0.1470947265625;-0.98052978515625;-0.046000003814697266;-0.06800000369548798;0.11800000816583633;0.24800001084804535;-0.2840000092983246;0.9050000309944153
2401028.0;0.20100000500679016;-0.3530000150203705;1.0230000019073486;-12.0625;-4.375;-38.25;211.0;-18.0;-45.0;179.125;14.625;17.3125;0.00701904296875;-0.13018798828125;0.14599609375;-0.98065185546875;0.009000000543892384;-0.07800000160932541;0.036000002175569534;0.24800001084804535;-0.28200000524520874;0.9050000309944153
2401035.0;0.2580000162124634;-0.36100003123283386;0.9420000314712524;-12.0625;-4.375;-38.25;320.0;-30.0;-65.0;179.1875;14.6875;17.125;0.00689697265625;-0.13037109375;0.144287109375;-0.98089599609375;0.009000000543892384;-0.02800000086426735;-0.004000000189989805;0.24800001084804535;-0.27900001406669617;0.906000018119812
2401045.0;0.2580000162124634;-0.3070000112056732;0.9010000228881836;-12.0625;-4.375;-38.25;396.0;-41.0;-80.0;179.1875;14.6875;16.875;0.00677490234375;-0.13067626953125;0.14215087890625;-0.98114013671875;-0.0020000000949949026;0.0;-0.03400000184774399;0.24900001287460327;-0.2750000059604645;0.9070000648498535
2401055.0;0.24700000882148743;-0.2750000059604645;0.8720000386238098;-11.25;-5.875;-39.5;314.0;-59.0;-97.0;179.1875;14.75;16.625;0.00653076171875;-0.13104248046875;0.14044189453125;-0.98138427734375;-0.01100000087171793;0.005000000353902578;-0.03500000014901161;0.25;-0.2720000147819519;0.9080000519752502
2401065.0;0.23800000548362732;-0.26600000262260437;0.8720000386238098;-11.25;-5.875;-39.5;186.0;-73.0;-82.0;179.25;14.8125;16.5;0.00628662109375;-0.1314697265625;0.13946533203125;-0.9814453125;-0.029000001028180122;-0.04700000211596489;-0.012000000104308128;0.2510000169277191;-0.27000001072883606;0.9080000519752502
2401073.0;0.22100001573562622;-0.31700000166893005;0.8960000276565552;-11.25;-5.875;-39.5;109.0;-98.0;-52.0;179.25;14.875;16.4375;0.00616455078125;-0.13201904296875;0.13885498046875;-0.9814453125;-0.01100000087171793;-0.07800000160932541;0.04000000283122063;0.25200000405311584;-0.2680000066757202;0.9080000519752502
2401083.0;0.24000000953674316;-0.34700000286102295;0.9480000734329224;-11.25;-5.875;-39.5;118.0;-109.0;-39.0;179.25;14.9375;16.375;0.00616455078125;-0.13262939453125;0.13818359375;-0.9814453125;0.009000000543892384;-0.07100000232458115;0.06800000369548798;0.25300002098083496;-0.2670000195503235;0.9080000519752502
2401093.0;0.2630000114440918;-0.33900001645088196;0.9770000576972961;-11.25;-5.875;-39.5;118.0;-109.0;-39.0;179.25;14.9375;16.375;0.00616455078125;-0.13262939453125;0.13818359375;-0.9814453125;0.01100000087171793;-0.06700000166893005;0.06300000101327896;0.2540000081062317;-0.26500001549720764;0.909000039100647
2401103.0;0.26500001549720764;-0.3320000171661377;0.9720000624656677;-11.6875;-5.0625;-38.6875;227.0;-116.0;-23.0;179.25;15.0;16.25;0.00628662109375;-0.13323974609375;0.13702392578125;-0.9815673828125;0.0010000000474974513;-0.05900000408291817;0.017000000923871994;0.25600001215934753;-0.26200002431869507;0.909000039100647
2401113.0;0.2580000162124634;-0.32100000977516174;0.9270000457763672;-11.6875;-5.0625;-38.6875;314.0;-128.0;-140.0;179.3125;15.1875;15.8125;0.0057373046875;-0.1346435546875;0.13360595703125;-0.9818115234375;0.0;-0.04400000348687172;-0.021000001579523087;0.25699999928474426;-0.2580000162124634;0.9100000262260437
2401123.0;0.2580000162124634;-0.30300000309944153;0.8880000710487366;-11.6875;-5.0625;-38.6875;314.0;-128.0;-140.0;179.375;15.3125;15.6875;0.00518798828125;-0.13543701171875;0.132080078125;-0.98193359375;-0.0010000000474974513;-0.01100000087171793;-0.05000000074505806;0.2590000033378601;-0.2550000250339508;0.9100000262260437
2401126.0;0.2580000162124634;-0.30300000309944153;0.8880000710487366;-11.6875;-5.0625;-38.6875;314.0;-128.0;-140.0;179.375;15.3125;15.6875;0.00518798828125;-0.13543701171875;0.132080078125;-0.98193359375;-0.0010000000474974513;-0.01100000087171793;-0.05000000074505806;0.2590000033378601;-0.2550000250339508;0.9100000262260437
2401136.0;0.25699999928474426;-0.2670000195503235;0.8600000143051147;-11.6875;-5.0625;-38.6875;274.0;-133.0;-161.0;179.4375;15.4375;15.5;0.0047607421875;-0.13623046875;0.13079833984375;-0.98199462890625;-0.005000000353902578;0.01100000087171793;-0.07900000363588333;0.26100000739097595;-0.25300002098083496;0.9100000262260437
2401146.0;0.2550000250339508;-0.2410000115633011;0.831000030040741;-11.6875;-5.0625;-38.6875;229.0;-128.0;-135.0;179.4375;15.4375;15.5;0.0047607421875;-0.13623046875;0.13079833984375;-0.98199462890625;-0.005000000353902578;0.01100000087171793;-0.07900000363588333;0.26200002431869507;-0.2510000169277191;0.9100000262260437
2401156.0;0.2580000162124634;-0.23100000619888306;0.8280000686645508;-12.0625;-6.1875;-38.6875;189.0;-115.0;-75.0;179.4375;15.5;15.375;0.00457763671875;-0.1368408203125;0.1297607421875;-0.9820556640625;-0.003000000026077032;0.01900000125169754;-0.0820000022649765;0.2630000114440918;-0.24900001287460327;0.9110000729560852
2401160.0;0.2670000195503235;-0.22100001573562622;0.8360000252723694;-12.0625;-6.1875;-38.6875;161.0;-101.0;-44.0;179.4375;15.625;15.1875;0.00445556640625;-0.1378173828125;0.1280517578125;-0.98211669921875;0.005000000353902578;0.039000000804662704;-0.07300000637769699;0.2639999985694885;-0.24700000882148743;0.9110000729560852
2401170.0;0.27000001072883606;-0.20800000429153442;0.8370000123977661;-12.0625;-6.1875;-38.6875;153.0;-73.0;-43.0;179.4375;15.625;15.125;0.00433349609375;-0.13812255859375;0.1273193359375;-0.982177734375;-0.003000000026077032;0.036000002175569534;-0.026000000536441803;0.2639999985694885;-0.2460000067949295;0.9110000729560852
2401180.0;0.26100000739097595;-0.21000000834465027;0.8850000500679016;-12.0625;-6.1875;-38.6875;132.0;-52.0;-55.0;179.4375;15.625;15.125;0.004150390625;-0.1383056640625;0.1268310546875;-0.98223876953125;0.0;0.04200000315904617;-0.014000000432133675;0.26500001549720764;-0.24500000476837158;0.9110000729560852
2401190.0;0.2639999985694885;-0.20200000703334808;0.8960000276565552;-12.0625;-6.1875;-38.6875;89.0;-36.0;-50.0;179.5;15.6875;15.0625;0.004150390625;-0.1383056640625;0.1268310546875;-0.98223876953125;0.0;0.04200000315904617;-0.014000000432133675;0.26500001549720764;-0.24500000476837158;0.9110000729560852
2401194.0;0.2639999985694885;-0.20200000703334808;0.8960000276565552;-12.0625;-6.1875;-38.6875;89.0;-36.0;-50.0;179.5;15.6875;15.0625;0.004150390625;-0.1383056640625;0.1268310546875;-0.98223876953125;0.0;0.04200000315904617;-0.014000000432133675;0.26500001549720764;-0.24500000476837158;0.9110000729560852
2401204.0;0.2590000033378601;-0.20400001108646393;0.8970000147819519;-11.6875;-7.0;-38.6875;34.0;-25.0;-20.0;179.5;15.6875;15.0;0.00408935546875;-0.13848876953125;0.12664794921875;-0.98223876953125;-0.006000000052154064;0.04100000113248825;-0.014000000432133675;0.26500001549720764;-0.24500000476837158;0.9110000729560852
2401214.0;0.25600001215934753;-0.22700001299381256;0.89000004529953;-11.6875;-7.0;-38.6875;-33.0;-25.0;-1.0;179.5;15.6875;15.0625;0.00408935546875;-0.13873291015625;0.127197265625;-0.98211669921875;0.0010000000474974513;-0.012000000104308128;-0.05700000375509262;0.26600000262260437;-0.2460000067949295;0.9110000729560852
2401224.0;0.2670000195503235;-0.2580000162124634;0.8530000448226929;-11.6875;-7.0;-38.6875;-75.0;-23.0;13.0;179.5;15.75;15.0625;0.00408935546875;-0.1387939453125;0.1275634765625;-0.9820556640625;0.0010000000474974513;-0.014000000432133675;-0.06000000238418579;0.26600000262260437;-0.2460000067949295;0.9100000262260437
2401228.0;0.2670000195503235;-0.2580000162124634;0.8530000448226929;-11.6875;-7.0;-38.6875;-75.0;-23.0;13.0;179.5;15.75;15.0625;0.00408935546875;-0.1387939453125;0.1275634765625;-0.9820556640625;0.0010000000474974513;-0.014000000432133675;-0.06000000238418579;0.26600000262260437;-0.2460000067949295;0.9100000262260437
2401238.0;0.2680000066757202;-0.26100000739097595;0.8500000238418579;-11.6875;-7.0;-38.6875;-75.0;-16.0;12.0;179.5;15.75;15.125;0.00408935546875;-0.1387939453125;0.1275634765625;-0.9820556640625;0.0010000000474974513;-0.006000000052154064;-0.06000000238418579;0.26600000262260437;-0.24700000882148743;0.9100000262260437
2401248.0;0.2670000195503235;-0.2540000081062317;0.8500000238418579;-11.6875;-7.0;-38.6875;-52.0;-1.0;8.0;179.5;15.75;15.1875;0.00408935546875;-0.1387939453125;0.12786865234375;-0.98199462890625;0.0010000000474974513;-0.006000000052154064;-0.06000000238418579;0.26600000262260437;-0.24700000882148743;0.9100000262260437
2401258.0;0.2670000195503235;-0.2510000169277191;0.8560000658035278;-12.75;-5.875;-38.6875;-33.0;11.0;10.0;179.5;15.6875;15.1875;0.00408935546875;-0.13873291015625;0.1280517578125;-0.98199462890625;0.0010000000474974513;-0.003000000026077032;-0.05400000140070915;0.26600000262260437;-0.24700000882148743;0.9100000262260437
2401262.0;0.26100000739097595;-0.2510000169277191;0.8660000562667847;-12.75;-5.875;-38.6875;-29.0;22.0;13.0;179.5;15.6875;15.1875;0.004150390625;-0.13861083984375;0.12823486328125;-0.98199462890625;-0.004000000189989805;-0.0020000000949949026;-0.0430000014603138;0.26500001549720764;-0.24800001084804535;0.9100000262260437
2401272.0;0.26100000739097595;-0.25;0.8670000433921814;-12.75;-5.875;-38.6875;-23.0;29.0;21.0;179.5;15.6875;15.25;0.00421142578125;-0.138427734375;0.12835693359375;-0.98199462890625;-0.004000000189989805;-0.0020000000949949026;-0.0430000014603138;0.26500001549720764;-0.24800001084804535;0.9100000262260437
2401282.0;0.26100000739097595;-0.24700000882148743;0.8730000257492065;-12.75;-5.875;-38.6875;-7.0;38.0;38.0;179.4375;15.6875;15.25;0.00439453125;-0.13824462890625;0.12841796875;-0.9820556640625;-0.003000000026077032;0.0010000000474974513;-0.03700000047683716;0.26500001549720764;-0.24800001084804535;0.9100000262260437
2401292.0;0.2630000114440918;-0.23800000548362732;0.8700000643730164;-12.75;-5.875;-38.6875;1.0;51.0;46.0;179.4375;15.625;15.25;0.00457763671875;-0.13800048828125;0.12847900390625;-0.9820556640625;-0.0010000000474974513;0.010000000707805157;-0.04000000283122063;0.2639999985694885;-0.24800001084804535;0.9100000262260437
2401295.0;0.2630000114440918;-0.23800000548362732;0.8700000643730164;-12.75;-5.875;-38.6875;1.0;51.0;46.0;179.4375;15.625;15.25;0.00457763671875;-0.13800048828125;0.12847900390625;-0.9820556640625;-0.0010000000474974513;0.010000000707805157;-0.04000000283122063;0.2639999985694885;-0.24800001084804535;0.9100000262260437
2401305.0;0.26100000739097595;-0.23400001227855682;0.8650000691413879;-12.0625;-6.5625;-37.375;-17.0;69.0;47.0;179.4375;15.5625;15.25;0.0047607421875;-0.1375732421875;0.12860107421875;-0.98211669921875;-0.0020000000949949026;0.014000000432133675;-0.04500000178813934;0.2630000114440918;-0.24800001084804535;0.9110000729560852
2401315.0;0.2580000162124634;-0.23000000417232513;0.8710000514984131;-12.0625;-6.5625;-37.375;-63.0;80.0;49.0;179.375;15.5;15.3125;0.00494384765625;-0.13714599609375;0.12896728515625;-0.98211669921875;-0.004000000189989805;0.01900000125169754;-0.039000000804662704;0.26200002431869507;-0.24900001287460327;0.9110000729560852
2401325.0;0.24700000882148743;-0.24000000953674316;0.8830000162124634;-12.0625;-6.5625;-37.375;-127.0;86.0;59.0;179.375;15.4375;15.375;0.00506591796875;-0.13665771484375;0.129638671875;-0.9820556640625;-0.014000000432133675;0.010000000707805157;-0.027000000700354576;0.26100000739097595;-0.2510000169277191;0.9110000729560852
2401328.0;0.24700000882148743;-0.24000000953674316;0.8830000162124634;-12.0625;-6.5625;-37.375;-127.0;86.0;59.0;179.375;15.4375;15.375;0.00506591796875;-0.13665771484375;0.129638671875;-0.9820556640625;-0.014000000432133675;0.010000000707805157;-0.027000000700354576;0.26100000739097595;-0.2510000169277191;0.9110000729560852
2401338.0;0.25200000405311584;-0.26900002360343933;0.9170000553131104;-12.0625;-6.5625;-37.375;-171.0;76.0;75.0;179.375;15.4375;15.5;0.00531005859375;-0.13623046875;0.130615234375;-0.98199462890625;-0.00800000037997961;-0.01600000075995922;0.006000000052154064;0.26100000739097595;-0.25200000405311584;0.9100000262260437
2401348.0;0.25200000405311584;-0.2750000059604645;0.9280000329017639;-12.0625;-6.5625;-37.375;-180.0;71.0;99.0;179.3125;15.375;15.625;0.005615234375;-0.13580322265625;0.131591796875;-0.98193359375;-0.007000000216066837;-0.020000001415610313;0.017000000923871994;0.2600000202655792;-0.2540000081062317;0.9100000262260437
2401358.0;0.24900001287460327;-0.29600000381469727;0.9220000505447388;-11.25;-7.0;-37.375;-171.0;64.0;98.0;179.25;15.3125;15.75;0.0059814453125;-0.1353759765625;0.132568359375;-0.98187255859375;-0.009000000543892384;-0.04000000283122063;0.01100000087171793;0.2590000033378601;-0.25600001215934753;0.9100000262260437
2401362.0;0.25200000405311584;-0.31200000643730164;0.9120000600814819;-11.25;-7.0;-37.375;-153.0;58.0;74.0;179.25;15.25;15.8125;0.0062255859375;-0.13507080078125;0.1334228515625;-0.9818115234375;-0.006000000052154064;-0.05300000309944153;0.0020000000949949026;0.2580000162124634;-0.2580000162124634;0.909000039100647
2401372.0;0.2460000067949295;-0.30300000309944153;0.893000066280365;-11.25;-7.0;-37.375;-129.0;54.0;59.0;179.25;15.1875;15.9375;0.00640869140625;-0.13470458984375;0.1341552734375;-0.98175048828125;-0.01100000087171793;-0.0430000014603138;-0.015000000596046448;0.25699999928474426;-0.2590000033378601;0.909000039100647
2401382.0;0.24500000476837158;-0.3060000240802765;0.8940000534057617;-11.25;-7.0;-37.375;-99.0;47.0;52.0;179.1875;15.1875;16.0;0.00653076171875;-0.13446044921875;0.13470458984375;-0.981689453125;-0.01100000087171793;-0.04500000178813934;-0.015000000596046448;0.25699999928474426;-0.26100000739097595;0.909000039100647
2401392.0;0.24700000882148743;-0.29200002551078796;0.89000004529953;-11.25;-7.0;-37.375;-59.0;46.0;55.0;179.1875;15.125;16.0;0.00677490234375;-0.1341552734375;0.135009765625;-0.981689453125;-0.009000000543892384;-0.030000001192092896;-0.01900000125169754;0.25600001215934753;-0.26100000739097595;0.909000039100647
2401396.0;0.24700000882148743;-0.29200002551078796;0.89000004529953;-11.25;-7.0;-37.375;-59.0;46.0;55.0;179.1875;15.125;16.0;0.00677490234375;-0.1341552734375;0.135009765625;-0.981689453125;-0.009000000543892384;-0.030000001192092896;-0.01900000125169754;0.25600001215934753;-0.26100000739097595;0.909000039100647
2401406.0;0.24700000882148743;-0.27300000190734863;0.89000004529953;-12.375;-6.1875;-39.0625;-30.0;52.0;62.0;179.125;15.0625;16.0625;0.00701904296875;-0.13385009765625;0.13525390625;-0.981689453125;-0.00800000037997961;-0.01100000087171793;-0.01900000125169754;0.2550000250339508;-0.26200002431869507;0.909000039100647
2401416.0;0.24000000953674316;-0.242000013589859;0.8800000548362732;-12.375;-6.1875;-39.0625;-38.0;59.0;66.0;179.125;15.0625;16.0625;0.00732421875;-0.13348388671875;0.135498046875;-0.981689453125;-0.014000000432133675;0.01900000125169754;-0.029000001028180122;0.2550000250339508;-0.26200002431869507;0.909000039100647
2401426.0;0.23500001430511475;-0.242000013589859;0.8720000386238098;-12.375;-6.1875;-39.0625;-77.0;63.0;64.0;179.0625;15.0;16.125;0.007568359375;-0.13311767578125;0.13592529296875;-0.981689453125;-0.018000001087784767;0.020000001415610313;-0.03700000047683716;0.2540000081062317;-0.2630000114440918;0.909000039100647
2401436.0;0.2330000102519989;-0.25;0.8810000419616699;-12.375;-6.1875;-39.0625;-130.0;66.0;73.0;179.0625;14.9375;16.25;0.0078125;-0.13275146484375;0.13665771484375;-0.98162841796875;-0.020000001415610313;0.014000000432133675;-0.027000000700354576;0.25300002098083496;-0.26500001549720764;0.909000039100647
2401446.0;0.2330000102519989;-0.25;0.8810000419616699;-12.375;-6.1875;-39.0625;-166.0;60.0;87.0;179.0;14.875;16.3125;0.008056640625;-0.13238525390625;0.1375732421875;-0.9815673828125;-0.039000000804662704;-0.0560000017285347;0.0430000014603138;0.25200000405311584;-0.26600000262260437;0.909000039100647
2401450.0;0.21300001442432404;-0.3230000138282776;0.9520000219345093;-12.0625;-6.1875;-37.375;-145.0;37.0;82.0;179.0;14.875;16.4375;0.00836181640625;-0.13214111328125;0.138427734375;-0.98150634765625;-0.02500000037252903;-0.11000000685453415;0.07400000095367432;0.25200000405311584;-0.2680000066757202;0.9080000519752502
2401460.0;0.22600001096725464;-0.3790000081062317;0.9830000400543213;-12.0625;-6.1875;-37.375;-67.0;32.0;64.0;178.9375;14.8125;16.5;0.0086669921875;-0.13189697265625;0.1387939453125;-0.9814453125;0.0;-0.11900000274181366;0.09700000286102295;0.2510000169277191;-0.26900002360343933;0.9080000519752502
2401470.0;0.25200000405311584;-0.3890000283718109;1.00600004196167;-12.0625;-6.1875;-37.375;83.0;14.0;40.0;178.9375;14.8125;16.4375;0.0089111328125;-0.13177490234375;0.13836669921875;-0.98150634765625;0.017000000923871994;-0.10100000351667404;0.09000000357627869;0.2510000169277191;-0.2680000066757202;0.909000039100647
